utc_timestamp,status
2029-07-18T05:00:00Z,CLOSED
2029-07-18T10:25:00Z,OPEN
2029-07-18T17:45:00Z,CLOSED
2029-07-18T22:35:00Z,OPEN
2029-07-19T06:05:00Z,CLOSED
2029-07-19T11:05:00Z,OPEN
2029-07-19T18:50:00Z,CLOSED
2029-07-19T23:20:00Z,OPEN
2029-07-20T07:20:00Z,CLOSED
2029-07-20T12:00:00Z,OPEN
2029-07-20T20:05:00Z,CLOSED
2029-07-21T00:25:00Z,OPEN
2029-07-21T08:40:00Z,CLOSED
2029-07-21T13:10:00Z,OPEN
2029-07-21T21:15:00Z,CLOSED
2029-07-22T01:40:00Z,OPEN
2029-07-22T09:55:00Z,CLOSED
2029-07-22T14:35:00Z,OPEN
2029-07-22T22:20:00Z,CLOSED
2029-07-23T03:05:00Z,OPEN
2029-07-23T10:55:00Z,CLOSED
2029-07-23T16:00:00Z,OPEN
2029-07-23T23:10:00Z,CLOSED
2029-07-24T04:25:00Z,OPEN
2029-07-24T11:40:00Z,CLOSED
2029-07-24T17:10:00Z,OPEN
2029-07-24T23:55:00Z,CLOSED
2029-07-25T05:35:00Z,OPEN
2029-07-25T12:25:00Z,CLOSED
2029-07-25T18:10:00Z,OPEN
2029-07-26T00:35:00Z,CLOSED
2029-07-26T06:30:00Z,OPEN
2029-07-26T13:05:00Z,CLOSED
2029-07-26T19:00:00Z,OPEN
2029-07-27T01:15:00Z,CLOSED
2029-07-27T07:20:00Z,OPEN
2029-07-27T13:45:00Z,CLOSED
2029-07-27T19:35:00Z,OPEN
2029-07-28T01:50:00Z,CLOSED
2029-07-28T08:00:00Z,OPEN
2029-07-28T14:25:00Z,CLOSED
2029-07-28T20:05:00Z,OPEN
2029-07-29T02:35:00Z,CLOSED
2029-07-29T08:30:00Z,OPEN
2029-07-29T15:10:00Z,CLOSED
2029-07-29T20:30:00Z,OPEN
2029-07-30T03:15:00Z,CLOSED
2029-07-30T08:50:00Z,OPEN
2029-07-30T15:50:00Z,CLOSED
2029-07-30T20:50:00Z,OPEN
2029-07-31T04:00:00Z,CLOSED
2029-07-31T09:10:00Z,OPEN
2029-07-31T16:35:00Z,CLOSED
2029-07-31T21:10:00Z,OPEN
2029-08-01T04:50:00Z,CLOSED
2029-08-01T09:30:00Z,OPEN
2029-08-01T17:25:00Z,CLOSED
2029-08-01T21:35:00Z,OPEN
2029-08-02T05:40:00Z,CLOSED
2029-08-02T09:55:00Z,OPEN
2029-08-02T18:20:00Z,CLOSED
2029-08-02T22:05:00Z,OPEN
2029-08-03T06:40:00Z,CLOSED
2029-08-03T10:25:00Z,OPEN
2029-08-03T19:15:00Z,CLOSED
2029-08-03T22:50:00Z,OPEN
2029-08-04T07:45:00Z,CLOSED
2029-08-04T11:10:00Z,OPEN
2029-08-04T20:20:00Z,CLOSED
2029-08-04T23:45:00Z,OPEN
2029-08-05T08:55:00Z,CLOSED
2029-08-05T12:15:00Z,OPEN
2029-08-05T21:30:00Z,CLOSED
2029-08-06T01:05:00Z,OPEN
2029-08-06T10:05:00Z,CLOSED
2029-08-06T13:45:00Z,OPEN
2029-08-06T22:30:00Z,CLOSED
2029-08-07T02:35:00Z,OPEN
2029-08-07T11:00:00Z,CLOSED
2029-08-07T15:15:00Z,OPEN
2029-08-07T23:15:00Z,CLOSED
2029-08-08T04:00:00Z,OPEN
2029-08-08T11:35:00Z,CLOSED
2029-08-08T16:35:00Z,OPEN
2029-08-08T23:50:00Z,CLOSED
2029-08-09T05:10:00Z,OPEN
2029-08-09T12:10:00Z,CLOSED
2029-08-09T17:40:00Z,OPEN
2029-08-10T00:20:00Z,CLOSED
2029-08-10T06:15:00Z,OPEN
2029-08-10T12:40:00Z,CLOSED
2029-08-10T18:40:00Z,OPEN
2029-08-11T00:50:00Z,CLOSED
2029-08-11T07:10:00Z,OPEN
2029-08-11T13:10:00Z,CLOSED
2029-08-11T19:35:00Z,OPEN
2029-08-12T01:20:00Z,CLOSED
2029-08-12T08:00:00Z,OPEN
2029-08-12T13:50:00Z,CLOSED
2029-08-12T20:20:00Z,OPEN
2029-08-13T02:00:00Z,CLOSED
2029-08-13T08:45:00Z,OPEN
2029-08-13T14:30:00Z,CLOSED
2029-08-13T20:55:00Z,OPEN
2029-08-14T02:45:00Z,CLOSED
2029-08-14T09:20:00Z,OPEN
2029-08-14T15:20:00Z,CLOSED
2029-08-14T21:25:00Z,OPEN
2029-08-15T03:35:00Z,CLOSED
2029-08-15T09:50:00Z,OPEN
2029-08-15T16:15:00Z,CLOSED
2029-08-15T21:50:00Z,OPEN
2029-08-16T04:35:00Z,CLOSED
2029-08-16T10:15:00Z,OPEN
2029-08-16T17:15:00Z,CLOSED
2029-08-16T22:15:00Z,OPEN
2029-08-17T05:45:00Z,CLOSED
2029-08-17T10:45:00Z,OPEN
2029-08-17T18:30:00Z,CLOSED
2029-08-17T22:55:00Z,OPEN
2029-08-18T07:10:00Z,CLOSED
2029-08-18T11:35:00Z,OPEN
2029-08-18T19:50:00Z,CLOSED
2029-08-18T23:55:00Z,OPEN
2029-08-19T08:40:00Z,CLOSED
2029-08-19T12:50:00Z,OPEN
2029-08-19T21:10:00Z,CLOSED
2029-08-20T01:20:00Z,OPEN
2029-08-20T09:55:00Z,CLOSED
2029-08-20T14:20:00Z,OPEN
2029-08-20T22:15:00Z,CLOSED
2029-08-21T02:55:00Z,OPEN
2029-08-21T10:55:00Z,CLOSED
2029-08-21T15:50:00Z,OPEN
2029-08-21T23:05:00Z,CLOSED
2029-08-22T04:20:00Z,OPEN
2029-08-22T11:35:00Z,CLOSED
2029-08-22T17:00:00Z,OPEN
2029-08-22T23:45:00Z,CLOSED
2029-08-23T05:25:00Z,OPEN
2029-08-23T12:10:00Z,CLOSED
2029-08-23T17:55:00Z,OPEN
2029-08-24T00:20:00Z,CLOSED
2029-08-24T06:15:00Z,OPEN
2029-08-24T12:45:00Z,CLOSED
2029-08-24T18:35:00Z,OPEN
2029-08-25T00:50:00Z,CLOSED
2029-08-25T07:00:00Z,OPEN
2029-08-25T13:20:00Z,CLOSED
2029-08-25T19:10:00Z,OPEN
2029-08-26T01:25:00Z,CLOSED
2029-08-26T07:35:00Z,OPEN
2029-08-26T13:55:00Z,CLOSED
2029-08-26T19:35:00Z,OPEN
2029-08-27T02:05:00Z,CLOSED
2029-08-27T08:00:00Z,OPEN
2029-08-27T14:35:00Z,CLOSED
2029-08-27T20:00:00Z,OPEN
2029-08-28T02:40:00Z,CLOSED
2029-08-28T08:20:00Z,OPEN
2029-08-28T15:10:00Z,CLOSED
2029-08-28T20:20:00Z,OPEN
2029-08-29T03:20:00Z,CLOSED
2029-08-29T08:40:00Z,OPEN
2029-08-29T15:50:00Z,CLOSED
2029-08-29T20:40:00Z,OPEN
2029-08-30T04:05:00Z,CLOSED
2029-08-30T08:55:00Z,OPEN
2029-08-30T16:40:00Z,CLOSED
2029-08-30T21:05:00Z,OPEN
2029-08-31T05:00:00Z,CLOSED
2029-08-31T09:20:00Z,OPEN
2029-08-31T17:30:00Z,CLOSED
2029-08-31T21:30:00Z,OPEN
2029-09-01T06:00:00Z,CLOSED
2029-09-01T09:45:00Z,OPEN
2029-09-01T18:30:00Z,CLOSED
2029-09-01T22:10:00Z,OPEN
2029-09-02T07:05:00Z,CLOSED
2029-09-02T10:30:00Z,OPEN
2029-09-02T19:40:00Z,CLOSED
2029-09-02T23:05:00Z,OPEN
2029-09-03T08:15:00Z,CLOSED
2029-09-03T11:35:00Z,OPEN
2029-09-03T20:50:00Z,CLOSED
2029-09-04T00:20:00Z,OPEN
2029-09-04T09:30:00Z,CLOSED
2029-09-04T13:05:00Z,OPEN
2029-09-04T21:55:00Z,CLOSED
2029-09-05T01:55:00Z,OPEN
2029-09-05T10:30:00Z,CLOSED
2029-09-05T14:50:00Z,OPEN
2029-09-05T22:45:00Z,CLOSED
2029-09-06T03:30:00Z,OPEN
2029-09-06T11:05:00Z,CLOSED
2029-09-06T16:15:00Z,OPEN
2029-09-06T23:15:00Z,CLOSED
2029-09-07T04:50:00Z,OPEN
2029-09-07T11:35:00Z,CLOSED
2029-09-07T17:30:00Z,OPEN
2029-09-07T23:45:00Z,CLOSED
2029-09-08T06:00:00Z,OPEN
2029-09-08T12:05:00Z,CLOSED
2029-09-08T18:30:00Z,OPEN
2029-09-09T00:15:00Z,CLOSED
2029-09-09T07:00:00Z,OPEN
2029-09-09T12:35:00Z,CLOSED
2029-09-09T19:25:00Z,OPEN
2029-09-10T00:45:00Z,CLOSED
2029-09-10T07:55:00Z,OPEN
2029-09-10T13:15:00Z,CLOSED
2029-09-10T20:10:00Z,OPEN
2029-09-11T01:30:00Z,CLOSED
2029-09-11T08:40:00Z,OPEN
2029-09-11T14:00:00Z,CLOSED
2029-09-11T20:45:00Z,OPEN
2029-09-12T02:15:00Z,CLOSED
2029-09-12T09:15:00Z,OPEN
2029-09-12T14:50:00Z,CLOSED
2029-09-12T21:10:00Z,OPEN
2029-09-13T03:15:00Z,CLOSED
2029-09-13T09:40:00Z,OPEN
2029-09-13T15:50:00Z,CLOSED
2029-09-13T21:30:00Z,OPEN
2029-09-14T04:20:00Z,CLOSED
2029-09-14T10:00:00Z,OPEN
2029-09-14T16:55:00Z,CLOSED
2029-09-14T21:55:00Z,OPEN
2029-09-15T05:35:00Z,CLOSED
2029-09-15T10:25:00Z,OPEN
2029-09-15T18:10:00Z,CLOSED
2029-09-15T22:35:00Z,OPEN
2029-09-16T07:05:00Z,CLOSED
2029-09-16T11:20:00Z,OPEN
2029-09-16T19:35:00Z,CLOSED
2029-09-16T23:40:00Z,OPEN
2029-09-17T08:35:00Z,CLOSED
2029-09-17T12:40:00Z,OPEN
2029-09-17T20:55:00Z,CLOSED
2029-09-18T01:05:00Z,OPEN
2029-09-18T09:45:00Z,CLOSED
2029-09-18T14:10:00Z,OPEN
2029-09-18T22:00:00Z,CLOSED
2029-09-19T02:40:00Z,OPEN
2029-09-19T10:40:00Z,CLOSED
2029-09-19T15:35:00Z,OPEN
2029-09-19T22:50:00Z,CLOSED
2029-09-20T04:00:00Z,OPEN
2029-09-20T11:20:00Z,CLOSED
2029-09-20T16:40:00Z,OPEN
2029-09-20T23:25:00Z,CLOSED
2029-09-21T05:05:00Z,OPEN
2029-09-21T11:55:00Z,CLOSED
2029-09-21T17:30:00Z,OPEN
2029-09-22T00:00:00Z,CLOSED
2029-09-22T05:50:00Z,OPEN
2029-09-22T12:25:00Z,CLOSED
2029-09-22T18:10:00Z,OPEN
2029-09-23T00:30:00Z,CLOSED
2029-09-23T06:30:00Z,OPEN
2029-09-23T12:55:00Z,CLOSED
2029-09-23T18:40:00Z,OPEN
2029-09-24T01:00:00Z,CLOSED
2029-09-24T07:00:00Z,OPEN
2029-09-24T13:25:00Z,CLOSED
2029-09-24T19:10:00Z,OPEN
2029-09-25T01:35:00Z,CLOSED
2029-09-25T07:25:00Z,OPEN
2029-09-25T14:00:00Z,CLOSED
2029-09-25T19:35:00Z,OPEN
2029-09-26T02:10:00Z,CLOSED
2029-09-26T07:50:00Z,OPEN
2029-09-26T14:35:00Z,CLOSED
2029-09-26T19:55:00Z,OPEN
2029-09-27T02:50:00Z,CLOSED
2029-09-27T08:10:00Z,OPEN
2029-09-27T15:15:00Z,CLOSED
2029-09-27T20:20:00Z,OPEN
2029-09-28T03:35:00Z,CLOSED
2029-09-28T08:30:00Z,OPEN
2029-09-28T16:00:00Z,CLOSED
2029-09-28T20:40:00Z,OPEN
2029-09-29T04:25:00Z,CLOSED
2029-09-29T08:50:00Z,OPEN
2029-09-29T16:50:00Z,CLOSED
2029-09-29T21:05:00Z,OPEN
2029-09-30T05:20:00Z,CLOSED
2029-09-30T09:20:00Z,OPEN
2029-09-30T17:50:00Z,CLOSED
2029-09-30T21:40:00Z,OPEN
2029-10-01T06:25:00Z,CLOSED
2029-10-01T10:00:00Z,OPEN
2029-10-01T18:55:00Z,CLOSED
2029-10-01T22:30:00Z,OPEN
2029-10-02T07:35:00Z,CLOSED
2029-10-02T11:05:00Z,OPEN
2029-10-02T20:05:00Z,CLOSED
2029-10-02T23:45:00Z,OPEN
2029-10-03T08:50:00Z,CLOSED
2029-10-03T12:35:00Z,OPEN
2029-10-03T21:15:00Z,CLOSED
2029-10-04T01:20:00Z,OPEN
2029-10-04T09:50:00Z,CLOSED
2029-10-04T14:20:00Z,OPEN
2029-10-04T22:05:00Z,CLOSED
2029-10-05T03:00:00Z,OPEN
2029-10-05T10:30:00Z,CLOSED
2029-10-05T15:50:00Z,OPEN
2029-10-05T22:40:00Z,CLOSED
2029-10-06T04:25:00Z,OPEN
2029-10-06T11:00:00Z,CLOSED
2029-10-06T17:05:00Z,OPEN
2029-10-06T23:10:00Z,CLOSED
2029-10-07T05:35:00Z,OPEN
2029-10-07T11:35:00Z,CLOSED
2029-10-07T18:10:00Z,OPEN
2029-10-07T23:45:00Z,CLOSED
2029-10-08T06:45:00Z,OPEN
2029-10-08T12:10:00Z,CLOSED
2029-10-08T19:05:00Z,OPEN
2029-10-09T00:20:00Z,CLOSED
2029-10-09T07:40:00Z,OPEN
2029-10-09T12:50:00Z,CLOSED
2029-10-09T19:50:00Z,OPEN
2029-10-10T01:05:00Z,CLOSED
2029-10-10T08:25:00Z,OPEN
2029-10-10T13:35:00Z,CLOSED
2029-10-10T20:25:00Z,OPEN
2029-10-11T02:00:00Z,CLOSED
2029-10-11T09:00:00Z,OPEN
2029-10-11T14:30:00Z,CLOSED
2029-10-11T20:50:00Z,OPEN
2029-10-12T03:00:00Z,CLOSED
2029-10-12T09:20:00Z,OPEN
2029-10-12T15:30:00Z,CLOSED
2029-10-12T21:15:00Z,OPEN
2029-10-13T04:10:00Z,CLOSED
2029-10-13T09:45:00Z,OPEN
2029-10-13T16:35:00Z,CLOSED
2029-10-13T21:40:00Z,OPEN
2029-10-14T05:30:00Z,CLOSED
2029-10-14T10:15:00Z,OPEN
2029-10-14T17:55:00Z,CLOSED
2029-10-14T22:25:00Z,OPEN
2029-10-15T06:55:00Z,CLOSED
2029-10-15T11:05:00Z,OPEN
2029-10-15T19:15:00Z,CLOSED
2029-10-15T23:30:00Z,OPEN
2029-10-16T08:15:00Z,CLOSED
2029-10-16T12:20:00Z,OPEN
2029-10-16T20:30:00Z,CLOSED
2029-10-17T00:45:00Z,OPEN
2029-10-17T09:25:00Z,CLOSED
2029-10-17T13:45:00Z,OPEN
2029-10-17T21:35:00Z,CLOSED
2029-10-18T02:10:00Z,OPEN
2029-10-18T10:15:00Z,CLOSED
2029-10-18T15:00:00Z,OPEN
2029-10-18T22:25:00Z,CLOSED
2029-10-19T03:25:00Z,OPEN
2029-10-19T10:55:00Z,CLOSED
2029-10-19T16:05:00Z,OPEN
2029-10-19T23:05:00Z,CLOSED
2029-10-20T04:25:00Z,OPEN
2029-10-20T11:30:00Z,CLOSED
2029-10-20T16:55:00Z,OPEN
2029-10-20T23:35:00Z,CLOSED
2029-10-21T05:10:00Z,OPEN
2029-10-21T12:00:00Z,CLOSED
2029-10-21T17:35:00Z,OPEN
2029-10-22T00:10:00Z,CLOSED
2029-10-22T05:50:00Z,OPEN
2029-10-22T12:30:00Z,CLOSED
2029-10-22T18:10:00Z,OPEN
2029-10-23T00:40:00Z,CLOSED
2029-10-23T06:25:00Z,OPEN
2029-10-23T13:00:00Z,CLOSED
2029-10-23T18:40:00Z,OPEN
2029-10-24T01:15:00Z,CLOSED
2029-10-24T06:55:00Z,OPEN
2029-10-24T13:30:00Z,CLOSED
2029-10-24T19:10:00Z,OPEN
2029-10-25T01:50:00Z,CLOSED
2029-10-25T07:20:00Z,OPEN
2029-10-25T14:05:00Z,CLOSED
2029-10-25T19:35:00Z,OPEN
2029-10-26T02:30:00Z,CLOSED
2029-10-26T07:45:00Z,OPEN
2029-10-26T14:45:00Z,CLOSED
2029-10-26T20:00:00Z,OPEN
2029-10-27T03:10:00Z,CLOSED
2029-10-27T08:10:00Z,OPEN
2029-10-27T15:30:00Z,CLOSED
2029-10-27T20:20:00Z,OPEN
2029-10-28T04:00:00Z,CLOSED
2029-10-28T08:35:00Z,OPEN
2029-10-28T16:15:00Z,CLOSED
2029-10-28T20:50:00Z,OPEN
2029-10-29T04:50:00Z,CLOSED
2029-10-29T09:10:00Z,OPEN
2029-10-29T17:10:00Z,CLOSED
2029-10-29T21:20:00Z,OPEN
2029-10-30T05:50:00Z,CLOSED
2029-10-30T09:50:00Z,OPEN
2029-10-30T18:15:00Z,CLOSED
2029-10-30T22:10:00Z,OPEN
2029-10-31T06:55:00Z,CLOSED
2029-10-31T10:50:00Z,OPEN
2029-10-31T19:20:00Z,CLOSED
2029-10-31T23:20:00Z,OPEN
2029-11-01T08:05:00Z,CLOSED
2029-11-01T12:10:00Z,OPEN
2029-11-01T20:25:00Z,CLOSED
2029-11-02T00:50:00Z,OPEN
2029-11-02T09:05:00Z,CLOSED
2029-11-02T13:45:00Z,OPEN
2029-11-02T21:20:00Z,CLOSED
2029-11-03T02:20:00Z,OPEN
2029-11-03T09:55:00Z,CLOSED
2029-11-03T15:10:00Z,OPEN
2029-11-03T22:05:00Z,CLOSED
2029-11-04T03:45:00Z,OPEN
2029-11-04T10:30:00Z,CLOSED
2029-11-04T16:30:00Z,OPEN
2029-11-04T22:40:00Z,CLOSED
2029-11-05T05:05:00Z,OPEN
2029-11-05T11:10:00Z,CLOSED
2029-11-05T17:35:00Z,OPEN
2029-11-05T23:20:00Z,CLOSED
2029-11-06T06:15:00Z,OPEN
2029-11-06T11:45:00Z,CLOSED
2029-11-06T18:35:00Z,OPEN
2029-11-07T00:05:00Z,CLOSED
2029-11-07T07:15:00Z,OPEN
2029-11-07T12:30:00Z,CLOSED
2029-11-07T19:25:00Z,OPEN
2029-11-08T00:55:00Z,CLOSED
2029-11-08T08:00:00Z,OPEN
2029-11-08T13:20:00Z,CLOSED
2029-11-08T20:05:00Z,OPEN
2029-11-09T01:50:00Z,CLOSED
2029-11-09T08:35:00Z,OPEN
2029-11-09T14:15:00Z,CLOSED
2029-11-09T20:35:00Z,OPEN
2029-11-10T02:50:00Z,CLOSED
2029-11-10T09:05:00Z,OPEN
2029-11-10T15:15:00Z,CLOSED
2029-11-10T21:05:00Z,OPEN
2029-11-11T04:00:00Z,CLOSED
2029-11-11T09:30:00Z,OPEN
2029-11-11T16:20:00Z,CLOSED
2029-11-11T21:40:00Z,OPEN
2029-11-12T05:10:00Z,CLOSED
2029-11-12T10:05:00Z,OPEN
2029-11-12T17:30:00Z,CLOSED
2029-11-12T22:20:00Z,OPEN
2029-11-13T06:25:00Z,CLOSED
2029-11-13T10:45:00Z,OPEN
2029-11-13T18:40:00Z,CLOSED
2029-11-13T23:10:00Z,OPEN
2029-11-14T07:40:00Z,CLOSED
2029-11-14T11:45:00Z,OPEN
2029-11-14T19:50:00Z,CLOSED
2029-11-15T00:10:00Z,OPEN
2029-11-15T08:45:00Z,CLOSED
2029-11-15T12:50:00Z,OPEN
2029-11-15T20:55:00Z,CLOSED
2029-11-16T01:15:00Z,OPEN
2029-11-16T09:45:00Z,CLOSED
2029-11-16T14:00:00Z,OPEN
2029-11-16T21:50:00Z,CLOSED
2029-11-17T02:25:00Z,OPEN
2029-11-17T10:30:00Z,CLOSED
2029-11-17T15:05:00Z,OPEN
2029-11-17T22:40:00Z,CLOSED
2029-11-18T03:25:00Z,OPEN
2029-11-18T11:05:00Z,CLOSED
2029-11-18T16:00:00Z,OPEN
2029-11-18T23:15:00Z,CLOSED
2029-11-19T04:20:00Z,OPEN
2029-11-19T11:35:00Z,CLOSED
2029-11-19T16:50:00Z,OPEN
2029-11-19T23:50:00Z,CLOSED
2029-11-20T05:05:00Z,OPEN
2029-11-20T12:05:00Z,CLOSED
2029-11-20T17:35:00Z,OPEN
2029-11-21T00:25:00Z,CLOSED
2029-11-21T05:45:00Z,OPEN
2029-11-21T12:35:00Z,CLOSED
2029-11-21T18:10:00Z,OPEN
2029-11-22T00:55:00Z,CLOSED
2029-11-22T06:25:00Z,OPEN
2029-11-22T13:10:00Z,CLOSED
2029-11-22T18:45:00Z,OPEN
2029-11-23T01:30:00Z,CLOSED
2029-11-23T07:00:00Z,OPEN
2029-11-23T13:45:00Z,CLOSED
2029-11-23T19:20:00Z,OPEN
2029-11-24T02:10:00Z,CLOSED
2029-11-24T07:30:00Z,OPEN
2029-11-24T14:25:00Z,CLOSED
2029-11-24T19:45:00Z,OPEN
2029-11-25T02:50:00Z,CLOSED
2029-11-25T08:00:00Z,OPEN
2029-11-25T15:05:00Z,CLOSED
2029-11-25T20:15:00Z,OPEN
2029-11-26T03:35:00Z,CLOSED
2029-11-26T08:30:00Z,OPEN
2029-11-26T15:45:00Z,CLOSED
2029-11-26T20:45:00Z,OPEN
2029-11-27T04:20:00Z,CLOSED
2029-11-27T09:05:00Z,OPEN
2029-11-27T16:35:00Z,CLOSED
2029-11-27T21:20:00Z,OPEN
2029-11-28T05:15:00Z,CLOSED
2029-11-28T09:45:00Z,OPEN
2029-11-28T17:30:00Z,CLOSED
2029-11-28T22:05:00Z,OPEN
2029-11-29T06:15:00Z,CLOSED
2029-11-29T10:35:00Z,OPEN
2029-11-29T18:35:00Z,CLOSED
2029-11-29T23:00:00Z,OPEN
2029-11-30T07:20:00Z,CLOSED
2029-11-30T11:40:00Z,OPEN
2029-11-30T19:40:00Z,CLOSED
2029-12-01T00:15:00Z,OPEN
2029-12-01T08:25:00Z,CLOSED
2029-12-01T13:00:00Z,OPEN
2029-12-01T20:45:00Z,CLOSED
2029-12-02T01:40:00Z,OPEN
2029-12-02T09:20:00Z,CLOSED
2029-12-02T14:25:00Z,OPEN
2029-12-02T21:40:00Z,CLOSED
2029-12-03T03:05:00Z,OPEN
2029-12-03T10:10:00Z,CLOSED
2029-12-03T15:45:00Z,OPEN
2029-12-03T22:25:00Z,CLOSED
2029-12-04T04:25:00Z,OPEN
2029-12-04T10:55:00Z,CLOSED
2029-12-04T16:55:00Z,OPEN
2029-12-04T23:10:00Z,CLOSED
2029-12-05T05:35:00Z,OPEN
2029-12-05T11:35:00Z,CLOSED
2029-12-05T18:00:00Z,OPEN
2029-12-06T00:00:00Z,CLOSED
2029-12-06T06:40:00Z,OPEN
2029-12-06T12:20:00Z,CLOSED
2029-12-06T18:55:00Z,OPEN
2029-12-07T00:50:00Z,CLOSED
2029-12-07T07:35:00Z,OPEN
2029-12-07T13:10:00Z,CLOSED
2029-12-07T19:45:00Z,OPEN
2029-12-08T01:40:00Z,CLOSED
2029-12-08T08:15:00Z,OPEN
2029-12-08T14:00:00Z,CLOSED
2029-12-08T20:25:00Z,OPEN
2029-12-09T02:40:00Z,CLOSED
2029-12-09T08:50:00Z,OPEN
2029-12-09T14:55:00Z,CLOSED
2029-12-09T21:00:00Z,OPEN
2029-12-10T03:40:00Z,CLOSED
2029-12-10T09:15:00Z,OPEN
2029-12-10T15:50:00Z,CLOSED
2029-12-10T21:30:00Z,OPEN
2029-12-11T04:40:00Z,CLOSED
2029-12-11T09:40:00Z,OPEN
2029-12-11T16:55:00Z,CLOSED
2029-12-11T22:05:00Z,OPEN
2029-12-12T05:45:00Z,CLOSED
2029-12-12T10:15:00Z,OPEN
2029-12-12T18:00:00Z,CLOSED
2029-12-12T22:40:00Z,OPEN
2029-12-13T06:50:00Z,CLOSED
2029-12-13T10:50:00Z,OPEN
2029-12-13T19:00:00Z,CLOSED
2029-12-13T23:20:00Z,OPEN
2029-12-14T07:55:00Z,CLOSED
2029-12-14T11:40:00Z,OPEN
2029-12-14T20:05:00Z,CLOSED
2029-12-15T00:10:00Z,OPEN
2029-12-15T08:55:00Z,CLOSED
2029-12-15T12:40:00Z,OPEN
2029-12-15T21:10:00Z,CLOSED
2029-12-16T01:05:00Z,OPEN
2029-12-16T09:50:00Z,CLOSED
2029-12-16T13:50:00Z,OPEN
2029-12-16T22:05:00Z,CLOSED
2029-12-17T02:15:00Z,OPEN
2029-12-17T10:40:00Z,CLOSED
2029-12-17T15:00:00Z,OPEN
2029-12-17T22:55:00Z,CLOSED
2029-12-18T03:20:00Z,OPEN
2029-12-18T11:15:00Z,CLOSED
2029-12-18T16:00:00Z,OPEN
2029-12-18T23:35:00Z,CLOSED
2029-12-19T04:20:00Z,OPEN
2029-12-19T11:50:00Z,CLOSED
2029-12-19T16:55:00Z,OPEN
2029-12-20T00:10:00Z,CLOSED
2029-12-20T05:10:00Z,OPEN
2029-12-20T12:20:00Z,CLOSED
2029-12-20T17:45:00Z,OPEN
2029-12-21T00:40:00Z,CLOSED
2029-12-21T06:00:00Z,OPEN
2029-12-21T12:55:00Z,CLOSED
2029-12-21T18:30:00Z,OPEN
2029-12-22T01:15:00Z,CLOSED
2029-12-22T06:40:00Z,OPEN
2029-12-22T13:30:00Z,CLOSED
2029-12-22T19:10:00Z,OPEN
2029-12-23T01:50:00Z,CLOSED
2029-12-23T07:20:00Z,OPEN
2029-12-23T14:05:00Z,CLOSED
2029-12-23T19:45:00Z,OPEN
2029-12-24T02:25:00Z,CLOSED
2029-12-24T07:55:00Z,OPEN
2029-12-24T14:40:00Z,CLOSED
2029-12-24T20:15:00Z,OPEN
2029-12-25T03:10:00Z,CLOSED
2029-12-25T08:35:00Z,OPEN
2029-12-25T15:20:00Z,CLOSED
2029-12-25T20:50:00Z,OPEN
2029-12-26T03:55:00Z,CLOSED
2029-12-26T09:05:00Z,OPEN
2029-12-26T16:05:00Z,CLOSED
2029-12-26T21:25:00Z,OPEN
2029-12-27T04:45:00Z,CLOSED
2029-12-27T09:40:00Z,OPEN
2029-12-27T16:55:00Z,CLOSED
2029-12-27T22:00:00Z,OPEN
2029-12-28T05:40:00Z,CLOSED
2029-12-28T10:20:00Z,OPEN
2029-12-28T17:50:00Z,CLOSED
2029-12-28T22:45:00Z,OPEN
2029-12-29T06:40:00Z,CLOSED
2029-12-29T11:10:00Z,OPEN
2029-12-29T19:00:00Z,CLOSED
2029-12-29T23:45:00Z,OPEN
2029-12-30T07:50:00Z,CLOSED
2029-12-30T12:15:00Z,OPEN
2029-12-30T20:15:00Z,CLOSED
2029-12-31T00:55:00Z,OPEN
2029-12-31T08:55:00Z,CLOSED
2029-12-31T13:35:00Z,OPEN
2029-12-31T21:25:00Z,CLOSED
